x,U
0.000000000000000000e+00,-4.479440841249767935e+00
2.040816326530612290e-01,1.627390004894594622e+00
4.081632653061224580e-01,4.957689340654556354e+00
6.122448979591836871e-01,-9.754327996876543949e-01
8.163265306122449161e-01,-3.652889369708395062e+00
1.020408163265306145e+00,-6.589583171940018858e+00
1.224489795918367374e+00,5.565437148058149930e-02
1.428571428571428603e+00,-1.083984265484714982e+01
1.632653061224489832e+00,-7.264585391198500552e+00
1.836734693877551061e+00,-9.195326168876235329e+00
2.040816326530612290e+00,-4.485097984303799024e+00
2.244897959183673741e+00,-1.545073651729055264e+01
2.448979591836734748e+00,-2.151075481994201510e+01
2.653061224489795755e+00,-1.472523427802765106e+01
2.857142857142857206e+00,-1.775537094926088599e+01
3.061224489795918657e+00,-1.897770668599920185e+01
3.265306122448979664e+00,-1.314718038446046933e+01
3.469387755102040671e+00,-1.545409880948967896e+01
3.673469387755102122e+00,-3.107893027253526697e+01
3.877551020408163573e+00,-2.328362243095023842e+01
4.081632653061224580e+00,-2.063056640305088152e+01
4.285714285714285587e+00,-2.657969859836322257e+01
4.489795918367347483e+00,-3.360249723450876758e+01
4.693877551020408490e+00,-2.566234280032166026e+01
4.897959183673469497e+00,-2.603953663104550742e+01
5.102040816326530503e+00,-3.915922218096076080e+01
5.306122448979591510e+00,-2.793717912040319362e+01
5.510204081632653406e+00,-3.843130848829523671e+01
5.714285714285714413e+00,-3.135163281901363774e+01
5.918367346938775420e+00,-3.180486568376957734e+01
6.122448979591837315e+00,-3.068885358947309783e+01
6.326530612244898322e+00,-2.412491417567883900e+01
6.530612244897959329e+00,-1.972897182436722119e+01
6.734693877551020336e+00,-1.807064094657102160e+01
6.938775510204081343e+00,-1.955865347447026181e+01
7.142857142857143238e+00,-1.612975737804487864e+01
7.346938775510204245e+00,-9.804201016191711915e+00
7.551020408163265252e+00,2.874834112796620822e+00
7.755102040816327147e+00,8.273959615594161932e-01
7.959183673469388154e+00,4.618989800593508832e+00
8.163265306122449161e+00,1.544854115657170546e+01
8.367346938775510168e+00,2.141033823807175196e+01
8.571428571428571175e+00,3.000313252353523197e+01
8.775510204081632182e+00,4.168121995756684584e+01
8.979591836734694965e+00,5.458509655863354482e+01
9.183673469387755972e+00,5.709118381196943659e+01
9.387755102040816979e+00,6.859175335481852187e+01
9.591836734693877986e+00,8.465087910256123394e+01
9.795918367346938993e+00,9.998582251280718936e+01
1.000000000000000000e+01,1.152279718452852535e+02
